1277,800C44A40,First Bank of Huron,977570200.15
1291,800B9DBD0,Oasis Credit Union,522028058.11
1390,8015105E0,Germany Bank #121,1632964.36
1394,8006195F0,Plandor Community Bank,4310910736.19
1422,80EECC480,First Bank of Hartford,4136826938.33
1439,8015BCC30,National Bank of Lincoln,154535779.0
1595,801D1BBB0,France Bank #7,428569.52
1638,8030BCED0,National Bank of Albany,841402400.6
1639,800394E70,Bank of Madison,1119778391.45
1720,8020F44F0,Italy Bank #127,268686.07
1768,8066E60D0,Germany Bank #19,9640853.6
1776,807D0BD80,Slovakia Bank #45,114649.97
1807,800A7DE50,National Bank of Fairfield,1221502374.66
1812,800AF0C30,First Bank of New York,237644943.68
1835,801921C30,Spain Bank #14,1411956.67
1889,80100F490,Savings Bank of Watertown,396142051.35
2175,80124DD80,National Bank of Albany,272853818.0
2196,80406D970,Mountain Federal Bank,238239309.38
2293,802B88950,Spain Bank #17,667046.23
2368,801422800,First Bank of Omaha,3549233164.58
2514,80111A3D0,Germany Bank #15,1208669.53
2545,80A5381D0,Bank of Milford,678859346.74
2557,801954660,Italy Bank #47,1955478.52
2692,803EA9C00,First Bank of Huron,59218650.1
2860,800A5E4F0,Savings Bank of Springfield,538490611.0
3100,8021CB660,Regents Community Bank,336969675.77
3193,80013C430,Fieldstone Bank,625.51
3200,801641C20,First Bank of the South,21066.85
3201,8005028E0,Fieldstone Credit Union,617.75
3202,80CADECA0,Plateau Credit Union,351026858.97
3208,8196ABD60,Savings Bank of New York,42934.18
3209,800509C10,Bank of Pittsburgh,37198.78
3210,8015C18B0,Heath Bank,31275.03
3211,800130390,Bank of Lacrosse,746.68
3214,80010E420,First Bank of New Orleans,48500.52
3218,800156B60,Bank of Albany,963.55
3221,8001CEB60,National Bank of Butte,36219.98
3225,809C296D0,City National Thrift,54075.56
3227,8002BBDA0,Capital Federal Bank,955.56
3229,8066C2E00,First Bank of Bridgeport,43353.81
3230,801161FF0,First Bank of Columbus,49848.12
3232,80017AA40,Fieldstone Community Bank,33870.23
3233,80021B7D0,Baltech Bank,36103.02
3234,8002FE5C0,National Bank of Springfield,43764.83
3235,8017F88E0,National Bank of Springfield,24194.35
3237,817749240,Regents Trust Bank,4702.87
3240,800F4A7F0,First Bank of New Orleans,302.89
3242,800143480,Baltech Bancorp,16381.75
3245,80CDE0650,National Bank of New York,42044.83
3248,804672810,National Bank of Laramie,246.4
3249,803AAEF90,Brook Federal Bank,59790.56
3252,80D8A2490,National Bank of Fairfield,30537.15
3254,800367080,The Pine Bank,581.88
3256,8004FFE30,Bank of Los Angeles,53110.01
3258,8061769A0,Savings Bank of Madison,41300.14
3260,80018FC30,Bank of Plattsburg,295.12
3262,80030E070,Savings Bank of Milford,766.4
3263,80C30E7F0,First Bank of the West,44564.45
3264,80014AE40,Savings Bank of Philadelphia,23047.85
3265,8001D6020,Fieldstone Community Bank,1828.76
3266,806A84520,Heath Savings Bank,36486.19
3267,800CB3770,Sea Cooperative Bank,43525.54
3268,8015223C0,Savings Bank of Boston,679.73
3270,800D40190,Bank of Plattsburg,652.47
3273,800B35940,Willows Savings Bank,26852.39
3274,809FF4D00,Savings Bank of Indianapolis,46683.56
3276,8008AB3C0,Savings Bank of Billings,35087.28
3278,800171BF0,National Bank of Dallas,38642.58
3280,800925D10,Bank of Pittsburgh,55343.97
3285,80016F290,Savings Bank of Omaha,636.84
3288,8031AAA00,Acme Bank,33983.91
3290,80736EC70,Hilltop Federal Bank,54484.42
3295,8005F2270,Bank of Tampa,39468.67
3296,8061EF850,First Bank of Harrisburg,30977.03
3297,80583CF30,Savings Bank of Lincoln,48915.19
3300,801B769F0,Arbor Federal Bank,661.8
3301,8003DBC80,National Bank of Tuscon,262.39
3302,8005414E0,Mountain Trust Bank,675.31
3304,8016E86E0,Hearthstone Cooperative Bank,810.77
3306,800E8CD30,Hearthstone Savings Bank,1081.96
3307,803966A20,National Bank of the North,30130.14
3310,8001D0100,Heath Trust Bank,39481.58
3311,8004DCE10,Savings Bank of Indianapolis,25203.13
3312,8012CD1E0,Savings Bank of Lacrosse,43285.77
3313,8162C9CE0,First Bank of Montpelier,663.41
3314,801B8E620,City National Cooperative Bank,291.97
3337,8012FECC0,Bank of Springfield,635.58
3339,8002C7360,Savings Bank of Albany,49281.78
3342,80177BE80,Bank of the North,322.76
3343,8026990D0,Oasis Credit Union,41088.05
3345,8015D3450,Arbor Bancorp,32325.74
3348,8005842F0,Bank of Newport,53668.58
3353,8011C9C20,National Bank of Fairfield,262.8
3356,81330F5E0,Savings Bank of Tampa,1925.39
3358,800DA11C0,Savings Bank of Miami,2108.75
3359,800555B60,Savings Bank of Fairfield,624.47
3363,8023E9390,National Bank of Billings,27408.7
3364,817964030,Desert Community Bank,580.59
3365,8015FDC60,Desert Savings Bank,29859.33
3366,801623750,Brook Bancorp,21160.33
3367,8095C38E0,National Bank of Miami,1960.92
3368,8002BFC20,National Bank of Plattsburg,29637.92
3369,800FAD040,Fieldstone Federal Bank,797.14
3370,800C1C2D0,National Bank of Boston,59504.93
3371,80D013450,Heath Trust Bank,687.23
3372,8024EE5C0,Bank of Los Angeles,315.6
3374,8001FEE70,Oasis Cooperative Bank,32090.16
3375,800C99220,First Bank of Boston,808.95
3377,80021BF30,Dawn Bancorp,327.89
3380,809C14570,Bank of Pittsburgh,742.39
3381,8004DD680,First Bank of Columbus,56052.68
3386,800A7D9C0,National Bank of Watertown,702.65
3388,800FB0150,National Bank of Miami,215.02
3389,805CE0CD0,National Bank of Indianapolis,3804756761.37
3394,80053DCD0,Mountain Federal Bank,4937.48
3396,800BFA1B0,First Bank of Bridgeport,41655.49
3399,800F387E0,Bank of Miami,46773.8
3400,8015E1680,Plandor Credit Union,60865.25
3402,8082C6A40,National Bank of New York,48068.99
3405,8016C43B0,First Bank of Miami,36589.27
3407,8002E1790,Savings Bank of the East,850.71
3408,8046D4C10,Mountain Bank,204.18
3409,818C9EA80,Brownstone Federal Bank,314.36
3411,805C37740,Mountain Credit Union,33994.72
3412,80B6C8720,First Bank of Miami,2076.27
3413,800702980,Sunrise Community Bank,28198.49
3414,80DE71B90,First Bank of Huron,42988.03
3415,800984970,Hearthstone Thrift,701.9
3417,808762320,Brook Federal Bank,1957.72
3418,80084D100,First Bank of Portland,35876.29
3421,800230220,Bank of Arkadelphia,313.57
3422,80060EFB0,Future Cooperative Bank,2011.44
3423,80CA772E0,Bank of Fairfield,26603.88
3439,800B00710,Savings Bank of Arkadelphia,30176.26
3440,805FD6410,First Bank of Newbury,154797492.43
3441,800247C60,Brownstone Cooperative Bank,29672.85
3442,8010316E0,Bank of the South,54622.8
3443,805E089D0,National Bank of Plattsburg,32574.66
3445,809FEBED0,First Bank of Omaha,12598.6
3460,80366D9E0,France Bank #81,112620.33
3473,80DBBBC90,National Bank of Harrisburg,19006.62
3481,802A45E70,Sea Savings Bank,790.72
3483,80DAFC930,National Bank of Topeka,32196.53
3484,80035F980,Savings Bank of Bridgeport,62792.61
3485,800541190,Future Savings Bank,775.31
3492,80AE4B650,Savings Bank of Huron,31418.05
3500,8016AC890,Savings Bank of Cleveland,301307778.96
3506,80036C540,France Bank #223,1653.81
3509,800515530,Willows Community Bank,689.22
3511,800822880,Willows Bank,28969.95
3512,800629940,Plandor Trust Bank,33243.69
3515,80426BDF0,Plandor Bancorp,712.78
3518,8002D16B0,Hearthstone Trust Bank,20584.62
3521,80B0FC830,Bank of Cleveland,15779.72
3522,8002E13E0,Savings Bank of Seattle,562.55
3523,800647C40,Savings Bank of the East,40907.15
3524,800FF46E0,First Bank of Harrisburg,669.84
3525,8006B9970,Capital Community Bank,47287.55
3526,801E62BC0,Plateau Credit Union,20199.48
3528,81571EE40,Savings Bank of the Valley,608.16
3529,80CB46510,Bank of Fort Wayne,312.78
3530,80D41C1F0,Savings Bank of Watertown,516.45
3531,8003A7BC0,Bank of Hartford,32958.05
3533,8049B1160,First Bank of Watertown,218707284.74
3535,8005AA930,First Bank of Portland,31327.34
3538,8017F2BF0,Savings Bank of Augusta,649.0
3539,8079E61A0,Regents Bancorp,16669.85
3540,80058AB40,Savings Bank of Dallas,62328.55
3542,801032230,National Bank of Boston,295.5
3543,80086AEA0,Capital Community Bank,64010.72
3547,81795E730,National Bank of Hartford,30364.06
3549,800E8E990,Willows Bancorp,4379.96
3556,8003192A0,Hilltop Community Bank,26261.53
3558,800568B40,Bank of Cleveland,15259.32
3559,806BDE660,Spruce Credit Union,18281.1
3560,80031F950,First Bank of the East,4990.64
3561,802CFD0C0,National Bank of the East,39086.15
3577,8057EE800,Savings Bank of the North,16062.39
3579,8067741F0,First Bank of Portland,18327.5
3581,80042DEC0,First Bank of Danbury,21373.07
3597,8019E6530,Bank of Helena,521893829.95
3606,800A17CD0,Netherlands Bank #6146,260.98
3611,801589020,National Bank of Philadelphia,1686.38
3612,800395850,Arbor Bank,232.3
3613,801BA76B0,Regents Cooperative Bank,32621.41
3617,80616D0A0,Baltech Savings Bank,684.38
3618,80B368240,Hearthstone Thrift,3639.61
3623,8005A1AF0,Baltech Federal Bank,1065.5
3625,8003E8800,Hearthstone Thrift,38701.41
3627,805F3F110,First Bank of Lacrosse,56628.59
3648,802065460,Bank of Milford,1917.38
3650,80100FF30,Bank of Sacramento,61357.75
3653,810135120,Savings Bank of the North,4466202670.62
3663,8023F9DC0,Hearthstone Trust Bank,301.16
3671,802F68BF0,France Bank #112,6117687.15
3677,808888AD0,Italy Bank #5474,212.81
3687,800F43C50,Willows Credit Union,765.03
3688,80FD66AB0,Heath Thrift,55473.04
3689,81538C0F0,Savings Bank of Pittsburgh,46924.52
3692,804879E80,First Bank of Bridgeport,323.46
3693,80C34A4B0,Oasis Community Bank,23721.84
3694,80604F2D0,Savings Bank of Butte,260.21
3695,8003E5F60,Willows Credit Union,5246.78
3698,8003D9090,Savings Bank of Newbury,713.27
3699,800703E30,Savings Bank of Augusta,32439.78
3700,800674D10,Savings Bank of Portland,62308.3
3702,8007194F0,Sappo Bancorp,28236.63
3705,80471D730,Desert Trust Bank,5407.64
3708,80088E380,Mountain Bank,729.21
3711,807265720,Golden Community Bank,244.53
3718,801DDE0D0,Sea Bancorp,1051305943.0
3729,8012F6FD0,Savings Bank of Pittsburgh,636.92
3730,807BDFB00,Bank of Madison,24960.87
3734,80151FD60,Flagstone Community Bank,34422.11
3736,8063DD610,Sunrise Federal Bank,23851.45
3737,8020890F0,Oasis Bancorp,272.73
3739,809600F60,First Bank of Philadelphia,65476.5
3740,800F4A340,Savings Bank of Billings,16519.06
3742,8024EB6A0,City National Credit Union,31449.68
3754,8137D9760,Germany Bank #262,6817.95
3759,8019B7510,National Bank of Fort Wayne,42887.93
3792,813306870,First Bank of Butte,51742.96
3793,801411000,National Bank of Houston,283.67
3794,8004ACCE0,Plateau Federal Bank,340.29
3800,80053F350,First Bank of Newport,723.76
3804,805650880,Savings Bank of Portland,653.8
3806,80FB770A0,National Bank of Madison,2868.32
3808,80090D7D0,Bank of the North,36370.57
3814,80DA8FD00,Sappo Thrift,62428.07
3815,801E5EB90,Baltech Savings Bank,27143.04
3818,807E1F930,Capital Bancorp,553.0
3821,81BDB93B0,Savings Bank of Phoenix,740.09
3822,805F2B720,Desert Bancorp,36733.94
3823,806A030D0,Bank of Tampa,671.53
3825,800C0AC70,Flagstone Savings Bank,782.8
3826,800913B00,First Bank of Fort Wayne,29609.16
3829,801C68A20,Plandor Savings Bank,40683.81
3830,8009B0BD0,Bank of Watertown,37523.31
3832,80781C520,Savings Bank of Milford,23617.6
3833,811715A50,Sunrise Bancorp,55941.7
3836,8021E0E80,Savings Bank of Houston,150.37
3839,8047A65F0,Bank of Pittsburgh,51404.62
3840,8032965D0,Bank of Houston,24426.13
3844,803E285E0,Bank of Fort Wayne,3844.72
3845,80091ED50,Hearthstone Cooperative Bank,211.85
3848,8010CA060,First Bank of Seattle,50553.37
3849,80050F780,Plandor Community Bank,51886.82
3851,814ABB7F0,National Bank of Fairfield,58270.71
3860,80733FFA0,Bank of Columbus,12597.94
3862,807040A60,National Bank of Sacramento,5024.79
3863,802C92F40,National Bank of Fairfield,726.61
3865,800F2EEC0,First Bank of the East,29107.3
3869,802826A30,Savings Bank of Plattsburg,34174.9
3870,8080E4ED0,Bank of Hartford,47139.74
3874,8005968E0,Bank of Tampa,570.65
3876,81ABA8880,Bank of Newport,956.91
3879,803EC37B0,Sea Bank,4510.5
3881,800628ED0,National Bank of Madison,30480.02
3882,80097BB30,Plandor Bancorp,618.77
3883,801FE52C0,Savings Bank of Laramie,52740.42
3885,81A623EB0,Savings Bank of Omaha,21231.04
3888,802AEB2B0,Bank of Lincoln,4806.0
3890,8006ED260,Savings Bank of the East,31000.74
3892,816526100,Bank of the South,1810.75
3896,80216B3B0,Bank of Watertown,28241.56
3897,801688CA0,Bank of Milford,1723.79
3898,817971D00,First Bank of Harrisburg,50587.05
3900,80699A340,First Bank of the East,24189.14
3901,80DD7CF40,Brook Thrift,27790.8
3906,812112ED0,Acme Bancorp,14985.11
3908,8007C4FC0,Bank of the East,597.88
3909,8011FE550,Regents Savings Bank,658.11
3913,80A53BEF0,Brownstone Trust Bank,27729.41
3914,806BED330,Savings Bank of Montpelier,23484.38
3915,813A4AAA0,National Bank of Miami,21927.17
3916,807595150,First Bank of Providence,33753.74
3917,800FF30C0,National Bank of Fort Wayne,1006.64
3920,8034BD650,Bank of Los Angeles,899.57
3923,80599D230,Bank of Denver,1641.48
3924,808F73F50,Savings Bank of Providence,8375.37
3925,801454E20,National Bank of New York,47197.94
3927,808668FE0,Regents Cooperative Bank,21969.67
3929,80D8AFE40,Regents Savings Bank,1072.88
3930,8057D8AB0,National Bank of Portland,742.28
3934,80EE88050,Bank of Huron,23650.64
3937,8005A21F0,Acme Federal Bank,25776.91
3939,80B854640,National Bank of Philadelphia,29167.26
3940,818ACF440,Baltech Credit Union,504.82
3941,801C78400,Heath Bank,13115.23
3942,802D30380,Regents Community Bank,36738.69
3945,80076C0D0,Hilltop Community Bank,62773.18
3949,818C9CE30,Plateau Savings Bank,46463.74
3951,803294A00,Bank of Arkadelphia,647.88
3953,80061F450,Sea Savings Bank,231.99
3958,805585820,First Bank of Philadelphia,574.66
3961,800D80350,Mountain Bancorp,29215.04
3962,801785110,First Bank of Springfield,12682.8
3966,80607D440,Bank of Laramie,48138.89
3967,80D5BDC50,Savings Bank of Tuscon,615.74
3971,819C419C0,Mountain Community Bank,488.49
3974,803888660,Capital Savings Bank,786.79
3980,800DF20C0,National Bank of Fort Wayne,9833.19
3982,807DB22D0,National Bank of Albany,30862.94
3983,802A1E230,Bank of Columbus,682.27
3984,802882730,Spruce Cooperative Bank,555.88
3985,8003D3BF0,Savings Bank of Boston,894.42
3988,8015D6D40,Bank of Providence,611.71
4187,801BAD400,Willows Federal Bank,441783902.24
4308,80451FD70,Germany Bank #135,117490.09
4790,802C57AA0,Savings Bank of Butte,468718993.99
4894,80B853B60,Savings Bank of Newport,97105259.96
5033,804100990,Hearthstone Community Bank,1087703347.13
5082,801F8E830,Germany Bank #54,1123588.7
5206,80276D080,Savings Bank of Columbus,291765258.85
5294,802EF50F0,Slovakia Bank #170,12126975.86
5312,80B370D70,Netherlands Bank #16,144485.18
5383,8022E0F20,Germany Bank #56,436708.92
5394,803C748F0,First Bank of Butte,635940689.6
5436,809E56EB0,Italy Bank #63,184009.03
5571,808495DC0,Flagstone Federal Bank,7261504807.32
5572,806A094B0,Flagstone Federal Bank,981840109.0
5617,80587AC20,Savings Bank of Tuscon,66053585.0
5621,81384B3D0,Desert Bank,8715966413.24
5687,807A5F570,First Bank of Bridgeport,228314320.24
5724,802AB6E30,Germany Bank #40,19333951.99
5855,804602090,Baltech Bank,273901716.57
5893,8046839B0,China Bank #37,294083.38
5923,8028D1850,China Bank #87,10549773.39
5981,80A138EC0,Croatia Bank #20,718511.71
6045,805970E90,National Bank of Dallas,76611021.31
6058,80505BD00,Portugal Bank #114,2554171828.5
6090,808B28DE0,France Bank #130,34749896.76
6269,802A72380,Germany Bank #145,11888.8
6314,804795400,Flagstone Trust Bank,2342292054.97
6586,802EDE520,Germany Bank #315,3034886.88
6681,80955CC40,Spain Bank #36,515783.47
6809,80775D020,Savings Bank of Miami,168550515.74
6829,80BF84230,Spain Bank #332,904331.74
6971,807819CB0,France Bank #136,6280.89
7058,80AAF2E00,Netherlands Bank #236,148148.97
7080,804D628F0,China Bank #39,1426436.92
7082,8049B8700,China Bank #17,652272.5
7249,80DDF15D0,France Bank #349,7862.27
7272,802C8F830,France Bank #318,159306.24
7522,8055BD720,Germany Bank #132,8053584.17
7530,8055E7290,Portugal Bank #300,23073.69
7839,810436860,Spain Bank #68,68024.13
8087,803544A60,France Bank #139,43708.66
8106,803013400,First Bank of the North,210957772.14
8318,8049A24D0,National Bank of Denver,204991924.77
8488,8037F25A0,Bank of Indianapolis,174202390.09
8540,80608EE70,Spain Bank #628,1086211.59
8720,8036638D0,Portugal Bank #60,356457.36
8801,8060E35F0,Savings Bank of the North,182718376.86
8811,80B19DA50,Germany Bank #104,98026.45
8814,80699BFB0,National Bank of Milford,709669009.12
8884,808301190,Italy Bank #187,440816.53
8889,80366C800,Germany Bank #742,734365.04
8997,8049AAEF0,China Bank #111,547362.02
9096,804FD39B0,China Bank #22,3872018.22
9530,806BF8AD0,China Bank #117,1575302.3
9534,804DAB430,China Bank #36,48243.81
9715,806AAF9A0,National Bank of Phoenix,78651162.12
9735,8052C41C0,China Bank #93,164163.33
9856,803D62B80,China Bank #10,241897.03
9976,805405C90,China Bank #81,146150.8
10073,803D81830,China Bank #114,71577269.76
10154,80445C950,China Bank #448,55786.67
10311,807B63AD0,China Bank #14,145378.15
10416,808D37C60,Mountain Cooperative Bank,63206159.02
10461,8041F7050,China Bank #2,598333.44
10488,8052AD680,China Bank #97,367242.04
10876,80DB0EB70,Germany Bank #1116,4346.67
10881,80946D1F0,Germany Bank #1340,24974.36
10920,8051170F0,China Bank #291,3399.41
11016,805939160,China Bank #0,246624.34
11046,8030F3FA0,Bank of Indianapolis,1548243759.71
11047,8018B08B0,National Bank of Philadelphia,34581154295.51
11222,800AC4C20,First Bank of the West,603599015.0
11255,800A0F010,Savings Bank of the North,339002058.83
11265,8008A4280,Flagstone Thrift,334607832.33
11305,80E7D5030,Bank of Detroit,1010960936.76
11314,800CD2FC0,Italy Bank #6,12171155.88
11337,808A23380,First Bank of the West,202511128.78
11437,80143E850,Germany Bank #23,19840618.64
11483,809A13F70,Savings Bank of Detroit,148943735.21
11495,809C45140,Sea Bank,547943978.66
11587,804649540,China Bank #61,432645.51
11661,8069E8190,First Bank of Lincoln,220155846.42
11671,80B2F92B0,National Bank of Newport,61498123.25
11701,8078A0CC0,Savings Bank of Miami,701210112.17
11756,804837FB0,China Bank #148,46146.15
11770,8010E5740,Savings Bank of Providence,333538913.5
11832,8045BAAE0,Japan Bank #43,464.95
11880,805E5A170,Plandor Trust Bank,84048931.7
11968,801E934D0,Sea Savings Bank,539235362.84
12055,804147B60,Belgium Bank #37,6027629.87
12063,810832750,Bank of Miami,1848162827.18
12066,80645F750,China Bank #101,4228.15
12101,80EFB9900,China Bank #60,4193.29
12143,805400580,China Bank #116,184218.29
12202,8012DB3F0,Germany Bank #141,217467.37
12204,80CCE7930,Mountain Bancorp,228565143.25
12274,80143FE50,Netherlands Bank #49,75393727.32
12307,804E71F40,China Bank #107,137.4
12386,80188B680,Spain Bank #9,5924678.6
12469,804FEA020,China Bank #109,73575.95
12503,8014F2330,France Bank #52,3568853.25
12592,801379210,Sunrise Credit Union,448184466.0
12678,80504D020,China Bank #719,6501.93
12702,8081BF3D0,Savings Bank of Indianapolis,22900924.0
12868,8052A5FD0,China Bank #99,3715.6
12966,801EAF260,First Bank of Bridgeport,169090603.33
13125,8014CDE70,National Bank of Laramie,290632371.66
13191,809739010,China Bank #12,54745.43
13210,8042C2090,First Bank of the West,886889176.08
13218,804EB40E0,China Bank #504,2789.53
13243,80885A470,City National Bancorp,333587062.95
13255,8056CF160,China Bank #58,7162.2
13271,8051CA9F0,China Bank #132,5144.06
13354,801B73210,Brook Savings Bank,400264793.38
13395,8063FE160,National Bank of Montpelier,593565670.0
13413,80546D350,China Bank #45,406.34
13474,802D62C60,National Bank of Helena,507343800.6
13482,80556F1E0,China Bank #309,873.49
13493,8054B2370,China Bank #113,311.42
13512,8054ED100,China Bank #120,394.47
13577,8052EFE30,China Bank #213,43230.28
13590,806BF4B00,France Bank #24,463359.61
13703,80192D210,First Bank of Omaha,62442722.1
13712,8052A5610,China Bank #285,10308.83
13821,8021D7360,First Bank of the Valley,67003016.46
13856,80DEE2310,China Bank #568,2985201.0
13917,807102DF0,China Bank #1075,938.9
14003,8025985B0,France Bank #172,91695.68
14057,80A8D7DE0,China Bank #106,40.79
14133,8079F6F00,Plateau Bancorp,74206980.15
14162,8055C15B0,Bank of Houston,88507582.05
14172,80B723120,Italy Bank #76,26438.46
14195,8018720B0,Italy Bank #113,744235.35
14213,80307F310,Germany Bank #51,399435.86
14225,807105EF0,China Bank #118,25095.3
14334,805572860,China Bank #415,29544.39
14351,815BC1840,China Bank #375,17735.93
14408,809D7F9D0,First Bank of Houston,107653935.4
14449,809DDB010,China Bank #53,1550.35
14558,810BD3590,China Bank #625,23.95
14595,8074758C0,National Bank of Newport,44539310.13
14620,801D89ED0,Spain Bank #39,142159.27
14640,801DF45F0,Spain Bank #97,510765.59
14648,8178F1BB0,National Bank of Portland,10355561.6
14652,80287FF00,France Bank #105,3525133.9
14851,8025A9B00,Netherlands Bank #5,144163.37
15168,803A559C0,China Bank #28,242198.89
15194,8163FD700,Bank of Providence,150819432.07
15284,806CD3FF0,First Bank of Hartford,71702845.63
15331,80B0A0960,Fieldstone Federal Bank,467661676.23
15355,809ABE020,Bank of Seattle,773683734.39
15400,8037B0300,Italy Bank #134,4343.42
15461,80DCD9AE0,Germany Bank #10,8979.61
15516,802F947A0,Italy Bank #529,9033.18
15607,80313E5C0,Netherlands Bank #116,119284.54
15640,8104464D0,Bank of Detroit,259350606.96
15680,8021D8560,Bank of Seattle,61155174.34
15726,806F2E2F0,Japan Bank #50,2.44
15740,808081E50,Japan Bank #76,124.69
15745,80663E170,Japan Bank #34,26.95
15763,803843A30,Germany Bank #99,474842111.13
15783,80C5C9D90,Acme Credit Union,48597675.08
15786,802777D70,Bank of Arkadelphia,1821445162.5
15875,80ABA2A40,Bank of the Valley,67672486.75
15885,80463F5F0,China Bank #21,200368.98
16262,80A521DC0,Bank of Danbury,202044529.84
16263,805832130,Flagstone Federal Bank,513564198.0
16293,802DD33C0,Germany Bank #67,6866665.82
16298,80B3CD620,France Bank #286,208986.86
16456,8033210D0,Bank of Tuscon,534313386.55
16505,804151460,Finland Bank #1,11826.5
16584,807035190,Savings Bank of Sacramento,58188650.25
16679,8066C14C0,National Bank of Tuscon,87122607.8
16739,808422E20,First Bank of Houston,98378775.15
16866,8078AE810,National Bank of Pittsburgh,1686100864.65
16934,810364880,France Bank #53,621624.47
17036,802A4F650,France Bank #58,799169.73
17059,806D8BA30,Germany Bank #281,350.56
17096,8064D4A90,Japan Bank #55,14.92
17102,806598550,Germany Bank #272,37464.03
17180,806618CA0,Japan Bank #296,787.87
17213,8034D4D40,China Bank #123,45498.59
17256,806AB39A0,First Bank of Phoenix,249183472.14
17319,80C0F0460,France Bank #198,8957.03
17353,8093440C0,France Bank #26,18160.23
17380,80693AA70,Japan Bank #65,142.2
17694,802EB6040,Ireland Bank #44,125609.34
17768,8033B0690,China Bank #54,18909.23
17803,80B1EA740,First Bank of Topeka,188721836.0
17831,80737F140,First Bank of Indianapolis,95246815.74
18076,8136F15F0,France Bank #502,35394.53
18081,80379DA90,Bank of Lacrosse,2403279335.82
18084,80549F640,Bank of Los Angeles,230861608.82
18121,81438FA00,Italy Bank #327,1544530.79
18247,810D4F980,National Bank of Tampa,28698217.0
18256,806F84830,Japan Bank #111,3.22
18270,809BD61E0,National Bank of Fort Wayne,23146907.77
18324,812563410,City National Bank,6606761.18
18326,80AC8CE90,National Bank of Albany,104127672.0
18355,807D93950,Netherlands Bank #61,347569.57
18396,80CD9F640,Italy Bank #519,664182.13
18491,8039958C0,Italy Bank #84,420662.78
18493,80DA81380,Savings Bank of Watertown,1476124814.86
18520,8053A0B00,Germany Bank #70,878232.69
18586,812A75060,Spain Bank #543,1571.87
18624,804159600,Finland Bank #306,10481.17
18656,809A2D850,Savings Bank of the Valley,173870948.0
18665,80D12C400,Baltech Cooperative Bank,32947699.13
18671,8082B6DD0,First Bank of Albany,166138590.72
18747,806FA10F0,Hilltop Credit Union,337735442.05
18840,8135851A0,National Bank of the North,54693513.58
18890,8075A3DD0,Bank of Indianapolis,765886131.53
18903,80961D5F0,First Bank of Los Angeles,224349361.0
18990,807648280,First Bank of Chicago,46799165.5
19085,816D858D0,First Bank of the South,61160193.83
19104,803ABA9F0,China Bank #94,554.03
19182,80A643B10,Regents Cooperative Bank,30686444.08
19229,8056BC020,First Bank of Philadelphia,216120208.19
19296,807217B70,France Bank #1772,98027.38
19300,807784790,Italy Bank #234,24069.69
19325,8109C20D0,Bank of Augusta,46720062.31
